session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
NA,2018-11-05 17:37:19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-05 18:35:42,2018-11-05 18:35:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-05 19:20:45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
B0mheF_U9ROBhk6NAk69a3YSze5wL4QFcgKAWzHLtULUoWXIFEBk_twKktGIPQgj,2018-11-05 20:20:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
o1ZDodg4OFE6eWO-wVoClrGZFU-xF-xPw2A_vbKIXlpOzyq-xgpzivySp2rPkp8B,2018-11-05 20:22:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lightMinkeWhaleXXX9VguBYL7b1OVQahHKq5_O_0cMObM-0MOq2UoIoQgZCWAb_,2018-11-05 20:25:33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
URj2beCdhE6oF7SsFqdeFPpko5dOJwC9sJEvsZCUBBCfUEnuGOlDid4XQopsqX3Y,2018-11-05 20:29:38,2018-11-11 19:32:27,2018-11-11 19:32:27,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Uni Gießen,NA,1,"1, 2",6,6,6,6,6,6,6,6,6,6,6,6,"7, 9",1,NA,5,5,3,"SPSS,Excel",2,2,1,nope 
lUj4AsuAGdqs2IvG-xBDbOI2RZXFR3XM475d8G3dAPoaPB2aL6DH24C1CDAWbeD3,2018-11-05 20:40:00,2018-11-05 21:16:05,2018-11-05 21:16:05,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,20,2,Uni Frankfurt a.M.,NA,1,"1, 2, 3, 5",1,"1, 2",5,6,6,"1, 2",2,6,6,6,"1, 2, 3","4, 6","1, 3, 6, 7, 8",1,NA,5,5,5,"SPSS,R,Excel",1,1,1,NA
R55aVQeZMDy6mQDnIJ8LZa9RfOSqyumpB_XxkCigRKlgQ2kS0jT5xEIap6KEbtZ8,2018-11-05 20:57:37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a6Ot1vRw1VkkAXX-kIn_dmiy28Xmx4qQAf__YN8bCA_58ci-WqkFzheKTEKEFR9Y,2018-11-05 20:58:05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dUXKCtNlifr3A1EN6-MewXIAqTWUUj7CDbOSfRlVmyDX6rFps4A_xLQFxLYQdLtJ,2018-11-05 21:07:04,2018-11-05 21:08:10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MWBW8K2XU25uOnzbA7riZPn6C3m9bfXhLp3mWp1qPpKAo4BPOevski8ELdgm1kld,2018-11-05 21:08:59,2018-11-06 12:09:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
qHn9iD_Sp649P-BzuHwaMyBWSrxOLEr7Tg-pq5c5w5wcqcKR123WaHh05GM7hvh_,2018-11-05 21:44:43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
k9Ep7wbzcDhCp4K6mTgr5JFXpUQoAa1rwbD8XOSE0QD5s-UMoExYcesSIbRwTJ_g,2018-11-05 22:25:37,2018-11-05 22:39:17,2018-11-05 22:39:17,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,24,2,Uni Frankfurt a.M.,Uni Trier,1,"1, 2, 3",6,"1, 2",6,6,6,"1, 2",6,6,1,6,6,6,"1, 2, 4, 6",1,NA,5,5,4,SPSS,1,1,1,"Was ich auf der letzten (?) Seite vergessen habe: Als es darum ging, wie sehr man sich über die *fettgedruckt* fragwürdigen Praktiken interessiere.... die Fragen könnten etwas suggestiv gestellt sein, finde ich. Wer sagt da schon ""Gar nicht""?"
Rq36y_p8Oy4AVUD6W3pVkmXGs9xaK4F9Si48T34XFtOys0WuO50EwG5eS6JfYO85,2018-11-06 02:09:34,2018-11-06 02:17:56,2018-11-06 02:17:56,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,28,2,Uni Mainz,NA,1,"2, 5",6,6,6,6,6,6,6,6,6,6,6,6,"1, 3, 5, 6, 8, 9",1,NA,3,5,2,"SPSS,Excel",2,2,1,-
odi0K_oBi-jEVTlDn579SmKxIsjJHRdZsJHIfvwm62WNR5GKHlnNGqIuKCF7ROjw,2018-11-06 08:50:12,2018-11-06 09:43:03,2018-11-06 09:43:03,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Uni Gießen,NA,1,1,6,6,6,6,6,6,6,6,6,6,6,6,"3, 7",1,NA,3,5,1,"SPSS,SAS",2,2,1,sehr gut gemacht!
NLcBt6Sj9FS9hsBO-SlTGG9SmlFANMrnzCnbhuuyuWJkwwKAzhM4bWXGmbQR8PzW,2018-11-06 10:24:50,2018-11-06 11:01:15,2018-11-06 11:01:15,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,7,28,1,Uni Magdeburg,Uni Magdeburg,1,"1, 2, 3, 4",1,1,6,6,"1, 2, 3, 4",1,6,6,6,6,4,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,NA,4,5,2,SPSS,2,2,1,NA
03pi7qYcbRQWTvnkSoVhR93PeLJJg9gVgtQfSaCwcPSakujfEJuSYxFXUzKm_e-i,2018-11-06 10:46:54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
onzhQCZYNzOFX3PWuKZL98BCOsxGa9XNN9Tc_o4oD8geDIe_nQfIMPpWh9kVCx8g,2018-11-06 10:48:27,2018-11-06 11:09:22,2018-11-06 11:09:22,NA,1,2,NA,NA,NA,NA,NA,NA,2,Human Factors M.Sc.,1,23,2,TU Berlin,Uni Würzburg,1,"1, 3",3,6,6,6,"1, 3",6,3,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8",1,NA,5,5,3,R,2,3,1,NA
WRfigOpsP5dPtrJ36kN9fOz4RSX4XRiwDIJPQ24MTy4EJhF4JRlxD7xKWwzav4qd,2018-11-06 11:19:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
zJXKC1nZLfKX2Z_Nb4LF2A5rcCaF1C33x4R29bkhchTzwkKRJ1UtatnMsLnKq2x1,2018-11-06 11:19:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mx5pCChSrHtXEDmVeaM_i2Z0d5wTGr58gRm7bUlpMtGPyZRNnCwoS-Uu97_-jfC5,2018-11-06 11:19:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
_haUa5VgCtE3ycpbhgGrz7SR4DpatVClzAyoRdL14Z-d2sbnpcjWC5NzXCpFuLwK,2018-11-06 11:53:59,2018-11-18 16:44:00,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,21,1,Technische Hochschule Aachen,NA,1,1,6,6,4,4,4,4,4,4,4,4,4,4,1,1,NA,2,4,2,NA,NA,NA,NA,NA
ZenWn1jami1IzhxET6Dr69-O7_ZcstrYNHUSsEcWk4lWxMg5xhQp_ZkZK5ZxwbWa,2018-11-06 12:10:55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lSLYCNjZgKk50uO2_Ytz_t_uPWqKl9kyIK7rSXkQdS0qtfzy0YcEQLFHewDgX-ik,2018-11-06 12:10:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
b7cX7EvaRtx2SfLS5JaDQ-8gBZ664Xt70QqMmr3f6cZg1vqrCLDZ7Lj3QG_Z4a7p,2018-11-06 12:10:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XCBkWR0XTOwIBLcr-ux8HQ8PT3qWecNWBxlHjnZ-oXlb-ERbWZExybGgYJju57Sy,2018-11-06 12:17:38,2018-11-06 12:20:13,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37wHCAT3albr_8u1s1G_9Jh7d844KQMYxnzvnAj9yNhsGCu_OX2zuh1WazwkMcnX,2018-11-06 12:36:25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
OE_fHLbdwUOX-hhP435IvNChZM5crG_FyJWl1fn9D5K2oTRJhtKwjHkdnAg5WbeJ,2018-11-06 13:57:46,2018-11-06 14:21:49,2018-11-06 14:21:49,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,2,Uni Bielefeld,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"2, 6, 8",1,NA,3,5,4,"R,SPSS",2,3,1,NA
UoEFNIvzZkYU5sxeu0PtcPaKGR-kvjgfLr3rTAjnZkFbiWMXdbVZxEnEXOxkM6DZ,2018-11-06 14:20:54,2018-11-06 14:26:33,2018-11-06 14:26:33,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Uni Bielefeld,NA,1,1,1,6,6,6,6,6,6,6,6,6,6,6,"8, 9",1,NA,2,3,3,R,1,1,1,Nö
pIqBSJtVnGurOXHNFndkFa_CeVxZF5EnMd3iDiPheMWhPPxAUpsOe88D8MUcB-bz,2018-11-06 16:41:47,2018-11-06 17:18:40,2018-11-06 17:18:40,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,21,2,Uni Göttingen,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,1,"1, 2, 3, 4, 5, 6, 8",1,NA,5,5,3,R,1,1,1,NA
rvlqH0ZfMeYsKJF47uI1akaeVLFxT1x0oIce3EOp6xD7KEk6yjeU7EeR4o73ATRi,2018-11-06 23:06:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
enchantingAkitaXXXALCFiwE0GKsbWkfrMEbmMkSTDhSMQP5tz8Fp47Y84JGkvm,2018-11-06 23:35:32,2018-11-17 13:31:29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CkD2cuQpeVUwX3enL1RlNj55fvmpP9UO1Jmf3Nglw9Vc9n-zuKtwUDpZRaRr0J49,2018-11-07 08:20:20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bx6LPzJIxZj8-M6UDp02XqllWhHbh1WB7AncJgNbDYJMd70fH44Do8jNmTv_zY0F,2018-11-07 09:42:13,2018-11-07 10:00:35,2018-11-07 10:00:35,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,22,2,Uni Göttingen,Uni Magdeburg,1,"1, 3",6,"1, 3",6,6,6,6,1,6,6,6,6,6,"2, 4, 5, 7, 8",1,NA,3,4,2,R,1,1,1,NA
FB707f28AUBVpVyAXYzx8eACy8lI3pgCVffykNQaR13oV3rjsvJh9_DbXSjJRWOO,2018-11-07 11:43:54,2018-11-07 12:09:44,2018-11-07 12:09:44,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,22,1,Uni Göttingen,NA,1,"1, 2",6,6,1,6,1,1,6,6,6,6,2,1,"1, 2, 3, 4, 5, 6, 7, 8",1,NA,4,5,3,R,1,1,1,NA
xPEc-v27RKLSDZx94KgmDUbnggRFcFAa1H3caN6Ev7arwZgCVw4W0KLRof9mExJ9,2018-11-07 11:48:52,2018-11-07 11:50:13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Z_aOTrMFQm3SCs4AhtMZxLsH9odQqx5ISBfYh7hqE-j6j5CJJ79pBfMja0f-dsQk,2018-11-07 12:01:04,2018-11-07 12:12:41,2018-11-07 12:12:41,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,20,2,Uni Osnabrück,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,3,NA,3,3,1,SPSS,2,2,1,"Die Begriffserklärungen sind sehr verständlich und hilfreich, wenn man sich noch nicht mit dem Thema auseinander gesetzt hat. "
8TLt99foSmMuMUrabvizpXWwbHJCaJPCgpVEyrA_UyFVJ_0reoek2jPu039YKyvu,2018-11-07 13:19:24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
r4EjZ0xxa94clcenBplrzw8Rfvt0LJNbtsKbptHL5Pkp-eMxSpIKHAzTqsixHrCB,2018-11-07 13:57:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
x7mPNGJyx77j85o3ZM2MeH7pYEiYo4tc97K-OZV5VLeXz9tox8PZrAIF_gPC1ID5,2018-11-07 15:14:44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sQbCtDeZmQyoKiQxnuQRCwb1aQPWy0A1RH1lA3QUSBwzMVZBBxl0ay-dlk5xLOd6,2018-11-07 15:15:17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jTWpT1BzcvantgBvHwzUp7c6lERO1mp1Dr5P5amm2CWeZyZGB5TMv4rtqLgIhyN6,2018-11-07 15:56:38,2018-11-07 16:05:31,2018-11-07 16:05:31,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,2,Uni München,NA,1,1,6,6,6,6,1,6,6,6,6,6,1,1,"1, 2, 3, 4, 5, 6, 7",1,NA,5,5,4,R,1,2,1,NA
8P3vl1oR28v3q7SGA4WUD7iPw5VkETqp3G5ei_FR-jWe9isr0eJIjP42fEQ9S6BF,2018-11-07 21:32:41,2018-11-07 21:44:01,2018-11-07 21:44:01,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,18,2,Uni München,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 6",1,NA,4,4,2,"R,Excel",3,2,1,NA
RVXOowHTXo2gaGNhZqVWpMKf8xZEZqWe4MgJh51L8baA8HxJplRrdctajb9XScZu,2018-11-08 10:03:10,2018-11-08 10:14:16,2018-11-08 10:14:17,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,1,Uni Osnabrück,NA,1,1,1,1,6,1,5,6,5,6,6,6,6,6,"1, 2, 4, 5, 6, 7, 8, 9",1,NA,4,5,4,SPSS,1,2,1,ok
jxF7TbQrKj-pTbCL87tkeDC4N2aOsTLf690pgn2I_-hNBeus2DYRodMHac6ZA2Dw,2018-11-08 11:17:47,2018-11-08 11:38:37,2018-11-08 11:38:37,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,2,Uni Frankfurt a.M.,NA,1,1,6,1,6,6,6,6,6,6,6,6,1,"2, 3","1, 3, 5, 6, 8, 9",1,NA,3,4,3,"SPSS,Excel,R",1,1,1,NA
Ay9R7HMoZyIwiT8XOk8Do7s3OrjLvHQEJTX9hQd5POh9HwFYPu9bIM1hIVeYZLrL,2018-11-08 16:18:39,2018-11-08 16:41:38,2018-11-08 16:41:39,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,30,14,1,Technische Hochschule Aachen,NA,1,4,6,6,6,6,"1, 2, 3, 4, 5","1, 2, 3, 4, 5",6,6,6,6,"1, 2, 3, 4, 5","1, 2, 3","1, 2, 3, 4, 5, 6, 7, 8, 9",1,NA,5,5,5,"SPSS,Excel,Statistica",1,1,1,NA
IImbwbIiAVL0rg8dAN1I6188XNbUIKDQbyhIrkecNrUdE2ZFGf46ddUAMVnof76R,2018-11-09 14:58:50,2018-11-10 10:52:02,2018-11-10 10:52:03,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,23,1,Uni München,Uni München,1,"1, 3",1,1,1,1,1,1,1,1,1,1,1,6,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",1,NA,5,5,4,"SPSS,Excel,R",1,1,1,NA
q6P3qi3vIt2A2asI_vlu2cZb56W7pGcBM2vsF4MjffX-sK3rrzlsK563kZsGFZM4,2018-11-09 17:30:42,2018-11-09 18:24:03,2018-11-09 18:24:03,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,25,1,Uni Bielefeld ,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 4, 7, 8",2,NA,3,5,2,Excel,1,2,1,-
8ylyZz18a2VADBKCys_vUVLT4ir1AkQ3vD42oPnYZ2bVb4wqX6OamRc0wiOdTjKm,2018-11-09 23:20:36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sqr7u27ZXrbmKeywQa08VDrI7A9Si92QO14a-3QIjOL2DFVfxLC1CpAOpffbFHea,2018-11-10 12:59:08,2018-11-10 13:10:02,2018-11-10 13:10:02,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,20,2,Uni Mainz,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2, 3, 4, 5, 7, 8",1,NA,5,5,4,"Excel,SPSS",1,1,1,NA
vMig4kZfN8gN7v25IkTwdiZrlen3LWt7DHD5raoAA9o0TECrqCo6sHN_w-nEu4-3,2018-11-10 19:14:34,2018-11-10 19:28:54,2018-11-10 19:28:54,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,24,2,Uni Gießen,Uni Gießen,1,"1, 3",6,6,6,6,6,6,6,6,6,6,6,5,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",2,NA,3,3,3,"SPSS,bvkbli,oxkuvuzd",1,1,1,o8guzkotf
luYoERlu7sIlU7BYwmZapESGpqU-SwZbLGhDaRtYXkCSPBA2Zvh_0Ps2ZKQJshkt,2018-11-11 13:05:06,2018-11-11 14:44:22,2018-11-11 14:44:22,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,21,1,Uni Gießen,NA,1,"1, 2",1,6,6,6,6,6,6,6,6,6,6,6,"3, 8, 9",1,NA,3,4,2,SPSS,2,2,1,-
NA,2018-11-11 16:08:17,2018-11-11 16:27:04,2018-11-11 16:27:04,NA,1,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,"1, 2, 3",1,1,1,1,1,1,1,1,1,1,1,"1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",3,NA,1,1,1,SPSS,3,3,2,"thank the formr monkey
many times"
NA,2018-11-11 16:08:25,2018-11-11 16:53:59,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,"1, 2, 3, 4",1,1,1,1,1,1,1,1,1,1,1,"1, 2, 3, 4, 5, 6",11,1,NA,1,1,1,NA,NA,NA,NA,NA
NA,2018-11-11 16:27:09,2018-11-11 17:04:18,2018-11-11 17:04:18,NA,1,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,"1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",1,NA,1,1,1,ddv,3,3,2,"thank the formr monkey
many times"
NA,2018-11-11 17:11:55,2018-11-11 17:12:19,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-11 17:12:35,2018-11-11 17:12:58,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-11 17:15:40,2018-11-11 17:16:19,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-11 17:16:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-11 17:18:21,2018-11-11 17:24:28,2018-11-11 17:24:28,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,"1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",3,NA,1,1,1,SPSS,3,3,2,"thank the formr monkey
many times"
NA,2018-11-11 17:24:43,2018-11-11 17:48:34,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,1,4,1,3,1,1,1,1,1,1,1,"1, 2, 4, 5, 6","1, 2, 3, 4, 5, 6","1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-11 17:30:07,2018-11-11 17:33:58,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-11 17:41:51,2018-11-11 17:45:11,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2018-11-11 17:48:58,2018-11-11 17:51:12,NA,NA,2,3,NA,NA,NA,NA,NA,thank the formr monkey,2,thank the formr monkey,1,14,3,Technische Hochschule Aachen,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",3,NA,1,1,1,NA,NA,NA,NA,NA
