session,created,modified,ended,expired,check,study_stage_mc,study_degree_yesno,study_degree,study_degree_year,study_degree_field,study_degree_field_open,study_stage_open,field_of_study_mc,field_of_study_open,semester,age,sex,uni_current,uni_bachelor,emp_experience,exp_specific,qrp01,qrp02,qrp03,qrp04,orp01,qrp05,qrp06,qrp07,qrp08,qrp09,orp02,prereg_where,specific_qrps_teaching,rc_teaching,rc_teaching_specific,interest,importance,felt_information,software1,nosi,nosi_events_mc,data_ok,comments
Xi7aWTkfb0N5ICqDOebHy1i58sUrfQ56JZ57G2tHtz5UDbMPNXPjivzrqxsnabYI,2018-11-24T17:26:19Z,2018-11-24T17:33:54Z,2018-11-24T17:33:54Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,1,6,1,6,6,6,1,6,6,6,6,1,1,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,5,5,Excel,3,1,1,NA
9JiatOSCl7HRz34DbFp-sH1vMVPwLCIg2_AG6b0SarySlvYE8divXgW69fDwqx6U,2018-11-24T18:31:46Z,2018-11-24T18:38:32Z,2018-11-24T18:38:32Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,9,NA,1,"1, 2, 3",1,"1, 3",6,6,2,6,"1, 3",6,6,6,2,2,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"1, 4",4,5,4,R,2,2,1,NA
5AlAi22lLJnr-ay1wPT7wewIqqVAoOvwISdmyUaoU5A5-RrIKauC0jElL8hufoKc,2018-11-24T18:32:45Z,2018-11-27T11:29:53Z,2018-11-27T11:29:53Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,10,NA,1,3,3,6,6,6,6,6,6,6,"5, 6",6,3,6,"1, 3, 6, 7, 8",1,11,4,5,3,R,2,2,1,NA
6Gcv0cK7ZZIolfuaqIKgU0csmPJsBwJU3I-QYAf4QswBTWCzOgg2SeBPi615pEpZ,2018-11-24T20:19:49Z,2018-11-24T20:27:50Z,2018-11-24T20:27:51Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität zu Köln,Universität zu Köln,1,"1, 2, 3",6,6,6,6,"1, 2, 3",6,6,6,6,6,"1, 2",3,"1, 2, 3, 4, 5, 6, 7, 8",1,"6, 11, 14, 15",4,4,5,"SPSS,R",1,1,1,Sowohl im Expra als auch im Empra müssen ALLE Gruppen ihre Hypothesen und die geplante Datenauswertung präregistrieren. Im Master gibt es sogar eine eigene Veranstaltung zum Thema (ein einsemestriges Seminar).
7hkPNw-fD17rIo4ub0s9-m7cU8jzXiHxS1q2bvb6EQXlHAYO19u_R1NCJuJm-8LK,2018-11-24T21:42:29Z,2018-11-24T21:44:49Z,2018-11-24T21:44:49Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,Julius-Maximilians-Universität Würzburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,11,3,4,4,Excel,1,2,1,NA
4yBPVCd4PeW2nZpPJyBjzT2WZOLPg25L_UXXJ6CEDFX6Bs0itzTDLYC8oonuw_GB,2018-11-24T23:16:23Z,2018-11-24T23:23:24Z,2018-11-24T23:23:24Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität zu Köln,NA,1,1,6,6,6,6,"1, 5",6,"1, 5",6,6,6,1,3,10,1,"11, 14",5,5,3,SPSS,1,2,1,NA
KKyo-bYy4wTxAl677cjzBtaToQEOLECK-8joSxMFbr1iV-4uB1X97U1EFXuL6Uyj,2018-11-25T10:28:30Z,2018-11-25T10:35:59Z,2018-11-25T10:35:59Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Leipzig,Universität Leipzig,1,"1, 2, 3, 4","1, 2","1, 2, 3, 4",6,6,6,2,4,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"4, 5, 9, 11",5,5,4,"R,SPSS",1,2,1,NA
fMZZLMg78QlPn2AWgwuMLEYT-wTrANw3Ig60AHjTdrJhw-2HMyeBEvhbxslPIk7v,2018-11-25T11:29:45Z,2018-11-25T11:33:26Z,2018-11-25T11:33:26Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität zu Köln,Universität zu Köln,1,1,6,6,6,6,1,6,6,6,6,6,1,2,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,"9, 11, 12",4,5,4,"R,SPSS",3,2,1,NA
H5P5lMvhMvnll3FKTLB3_ET1mthfyDxJcqsgov3wpHr04u0aKV1likx0QTsbu1a6,2018-11-25T12:09:05Z,2018-11-25T12:17:38Z,2018-11-25T12:17:38Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,NA,2,Julius-Maximilians-Universität Würzburg,NA,1,"1, 3, 5",6,5,6,6,"1, 3",6,6,6,6,6,"1, 3",1,"1, 2, 3, 4, 5, 7, 8",1,11,4,4,5,SPSS,2,1,1,NA
jFdJWv0rEL_Cv9etlYoe6556iCQ3t5w5nEf29X0370UWxaCIU3-36xrKxZOMzhAg,2018-11-25T12:34:51Z,2018-11-25T12:43:38Z,2018-11-25T12:43:38Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Julius-Maximilians-Universität Würzburg,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4, 7, 8",1,"11, 14",3,4,1,"SPSS,Excel",1,1,1,"Da ich erst wirklich am Beginn des Studiums stehe und das Institut erst noch kennenlernen muss, ist es durchaus möglich, dass mein Wissen über bestimmte Initiativen etc. deutlich geringer ist, als in höheren Semestern."
fB3gmLoK91rWcHuXBtEYmlk-HE_VwDRxXUlrFU4crGGcLADDZh8-zxtWLksxxCJb,2018-11-25T14:35:34Z,2018-11-25T14:39:52Z,2018-11-25T14:39:52Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,8,NA,2,Universität zu Köln,Universität zu Köln,1,"1, 2, 4",6,6,6,6,"2, 4",6,6,6,6,6,2,2,"2, 8, 11",2,NA,5,5,3,"SPSS,R",2,2,1,NA
DjlGFHXo5B37Fg45zyqrhYysB0J6CCnKQJyKr27_CHs-AEVGVA3uRpbmKT1-0qZ7,2018-11-25T15:03:24Z,2018-11-25T16:02:12Z,2018-11-25T16:02:12Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität zu Köln,NA,1,1,6,2,6,6,1,6,6,6,6,6,1,"2, 3","1, 2, 3, 4, 5, 6, 8, 9",1,"1, 6, 11, 14",2,4,5,SPSS,1,3,1,NA
-WhS3KyLSCt6rBGVl8_mdI8VtEH9XrwwkOtClayrzccCFg9ktmzSOptg8h1UainJ,2018-11-25T19:22:04Z,2018-11-25T19:30:40Z,2018-11-25T19:30:40Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Westfälische Wilhelms-Universität Münster,NA,1,"2, 5",6,2,6,6,5,6,6,6,6,6,2,2,"1, 2, 3, 4, 7, 8",1,"5, 6, 11, 14",5,5,4,R,1,3,1,NA
Mloxpy6CPlRbkZlHAISNIob3tjEj8a55uTW93TumAGH6A0KKb8XwAkVwWpMF_Bui,2018-11-25T20:20:54Z,2018-11-25T20:27:14Z,2018-11-25T20:27:14Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,1,Universität zu Köln,NA,1,1,6,6,6,6,1,1,6,6,6,6,1,2,"1, 2, 4, 5, 7, 8",1,1,4,5,3,"SPSS,R",3,2,1,NA
9qAdEMBG5DuzIxaDZq_VWgxHO2OLpLjKjtbjoitY6ucI4NXdt8odVz3MCWhhbQCw,2018-11-25T22:19:49Z,2018-11-25T22:25:58Z,2018-11-25T22:25:58Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Mannheim,NA,1,"1, 5",1,6,6,6,"1, 5",6,6,6,6,6,1,1,"1, 2, 3, 4, 5, 6, 7, 8",1,"1, 9, 11, 12, 14",5,5,5,SPSS,2,3,1,NA
Es8D1SDybk0uTSH-_ay3Zgx5B1RmVohsoFul_zxFZDjFt02qE0dVJuiwCNgGXgGJ,2018-11-25T22:27:41Z,2018-11-25T22:40:27Z,2018-11-25T22:40:27Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Albert-Ludwigs-Universität Freiburg,Albert-Ludwigs-Universität Freiburg,1,"1, 2, 3, 4",6,"1, 3",6,6,4,3,6,6,6,6,"3, 4, 6",1,"1, 2, 3, 4, 5, 6, 7, 8, 9",2,NA,5,5,4,SPSS,2,3,1,"Definition ""Präregistrierung"": Exposé mit festgelegten Hypothesen (Umfang 10 Seiten für Masterarbeit), das nicht veröffentlicht wird?

Im Master werden oft keine Basics mehr gelehrt (bestenfalls). Nicht vorhandene Lehre über Open Science im Master heißt also nicht, dass es nicht im Bachelor gemacht wird.

Flexible Datenanalyse sollte klargestellt werden als flexible Analyse, ohne dass vorher explorative Analysen explizit als Forschungsziel genannt wurden"
y1Kw56H9tQjBRifCggodLn3JGNO-i5ZXSfiLki6EDRBCwKCV3cqf-LrPkSbvo8g1,2018-11-25T23:24:39Z,2018-11-25T23:30:06Z,2018-11-25T23:30:06Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Osnabrück,NA,1,1,6,1,6,6,1,6,6,6,6,6,6,6,2,2,NA,5,5,4,SPSS,3,1,1,NA
P6cioGkoZ4wnbr0HVKSSOa1KAHt0Om7Meu9DLUYvckr1N1gpgPfGyM70lM89yprb,2018-11-26T10:05:04Z,2018-11-26T10:12:34Z,2018-11-26T10:12:34Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,4,Universität zu Köln,NA,1,1,6,6,6,1,5,1,6,6,6,6,1,"2, 3","3, 6, 8, 11",1,"4, 11, 14",3,3,3,SPSS,2,2,1,"- m. E. geht es nicht nur darum, die aktuelle Forschungspraxis zu ""verbessern"", sondern grundlegend zu hinterfragen, z.B. dass kritischer Rationalismus einfach VORAUSGESETZT wird, ohne diesen zu hinterfragen.
Es fehlt absolut an exmanetnert Kritik!"
YPPxOpGkXLDyuz48I-u6ZWAEV1A1rYDJHKdF9qzR70zz5LmFmE4Tsfr-L9fWXxOn,2018-11-26T11:27:59Z,2018-11-26T11:35:23Z,2018-11-26T11:35:23Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,2,NA,2,Julius-Maximilians-Universität Würzburg,Julius-Maximilians-Universität Würzburg,1,"1, 2, 3",6,6,6,6,6,6,6,6,6,6,6,6,"1, 3, 4, 5, 6, 8, 9",1,11,3,5,4,"SPSS,R,Excel",2,1,1,NA
11vpZL11T5-2BJIeEtKTPw055l849JuMDA2EITqUuAVIQKaROktyjp-H5t3U3H1D,2018-11-26T11:41:47Z,2018-11-26T12:18:19Z,2018-11-26T12:18:19Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Justus-Liebig-Universität Gießen,NA,1,"1, 3",6,6,6,6,6,6,6,6,6,6,6,6,"1, 2, 4, 5, 7, 8, 9",1,14,5,5,2,"SPSS,Excel",2,1,1,"Ich habe von einem Workshop zum Thema Open Science gehört, dieser wurde allerdings nicht sehr gut beworben."
bxiFyc_nTwZfPksEghaZDA_iV1WCKUTuf04cS1CghQxv36Gn_ceFdbOKTPpVD9-K,2018-11-26T11:54:06Z,2018-11-26T18:07:35Z,2018-11-26T18:07:35Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Justus-Liebig-Universität Gießen,Justus-Liebig-Universität Gießen,1,"1, 2, 3, 4",6,2,6,6,6,3,6,6,6,6,"1, 2, 3, 4",1,"1, 4, 5, 6, 7, 8",1,"4, 9, 11",4,5,3,"SPSS,Excel",3,2,1,NA
SWGU2-5vF6SeB8QEe7DFLyMRElU0pvZD1nn5Hepl4gkCGQWrYiQQt20U89bXGAcO,2018-11-26T12:49:21Z,2018-11-26T12:53:49Z,2018-11-26T12:53:49Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,6,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 3, 4",6,6,6,6,6,6,"3, 4",6,4,6,6,6,"1, 3, 4, 7, 8",1,12,2,3,1,SPSS,2,2,1,NA
mTv-frj2_4HDp266bCLMTJBVG0z_vkjuLxUZWcgYcTFeOdYa36qsDCYnhDf6hkES,2018-11-26T12:52:31Z,2018-11-26T12:58:13Z,2018-11-26T12:58:13Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 3",6,6,6,6,3,6,6,6,6,6,6,6,"2, 4, 6, 7, 8",1,12,3,4,2,"SPSS,Excel",2,2,1,NA
7zEMy5e8OaHxnT2lPYeR8Yga2tIvy6QQUPO7lLVerO9404jEu99YGaHjck5RjYkQ,2018-11-26T12:52:31Z,2018-11-26T12:56:52Z,2018-11-26T12:56:52Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 3, 4",6,6,6,6,6,6,"1, 3",6,6,6,6,6,"1, 2, 4, 6, 7, 8, 9",1,1,5,5,3,SPSS,2,2,1,NA
mOFJrydT_g32mHHeqJANqB8CXX9jWKw5X6MHHn3FgCctflTPgV8QUvjFtGkjnFk0,2018-11-26T12:52:37Z,2018-11-26T12:59:27Z,2018-11-26T12:59:27Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 3",6,6,6,6,6,6,6,6,6,6,1,2,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11",1,"4, 5, 11, 12",4,5,4,SPSS,1,2,1,NA
KRujOaYKvlJINPZzW1LO21N-s4NxucWsjFS7bkQbPoTyaOUEXnJhiDMPyWVeLnrN,2018-11-26T12:52:45Z,2018-11-26T12:59:59Z,2018-11-26T12:59:59Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität zu Köln,Universität zu Köln,1,"1, 2, 3, 4",6,6,6,6,"1, 2, 3, 4",6,6,6,6,6,"2, 3, 4, 5","2, 3","1, 2, 3, 4, 5, 6, 7, 8, 9",1,"2, 6, 9, 11, 14, 15",5,5,5,"SPSS,R",2,1,1,"Ich habe fast ein wenig Sorge, dass meine Antworten unter dem Stichwort ""(soziale) Erwünschtheit"" abgetan werden, deshalb finde ich es wichtig, nochmal zu betonen, dass ich es wirklich gut fand, dass sich an der Uni Köln intensiv mit der Krise der Psychologie befasst wurde - ich hatte im Master (fo) ein ganzes Seminar nur zu diesem Thema (und allen Facetten, publication bias, questionnable research practices, pre-registration, Bayes Statistik etc.) und in fast allen Vorlesungen kam es mindestens (!) einmal zur Sprache."
wheEPlU2pPvWvAsHtvXsbc4kjv89bVhvjk0DCpv0d2R_ievif2IRwF_8VSbQ2PqQ,2018-11-26T12:54:03Z,2018-11-26T13:04:10Z,2018-11-26T13:04:10Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Regensburg,NA,1,"1, 3",6,"1, 3",6,6,6,"1, 3",6,6,6,6,6,6,"1, 2, 4, 5, 6, 7, 8",1,11,3,5,4,SPSS,1,3,1,NA
uVIrFskzog6Ocj1YKv7rbISduBLlDex67DmYipBmwYic0j6caKgjZx-5t__7CbHS,2018-11-26T12:54:05Z,2018-11-26T13:01:05Z,2018-11-26T13:01:05Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Universität Regensburg,NA,1,1,1,6,6,6,1,6,1,6,6,6,1,5,"2, 3, 5, 8, 9",1,"1, 11, 12",3,5,4,SPSS,2,1,1,NA
rQyejRqWCQx_H6A_A8eJKfZJc79Mri31sLzJNJNGtQV5WkGI9pFWJoyrz0TZkWTF,2018-11-26T12:54:13Z,2018-11-26T13:03:08Z,2018-11-26T13:03:08Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 3",1,"1, 3",1,1,6,"1, 3","1, 3",1,1,6,1,"1, 2","2, 3, 4, 5, 6, 7, 8",1,"4, 5, 12",3,4,4,"SPSS,Excel",2,3,1,NA
M7XHiXmi2Gld5NgdMsZ3lLFr2OYnNZGNZ17_-Ha3Q5pBzRm8Ga3Isuxm8vMVkxS-,2018-11-26T12:54:57Z,2018-11-26T12:59:01Z,2018-11-26T12:59:01Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 3, 4",1,1,6,6,1,"1, 3",1,6,6,6,6,2,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,3,4,SPSS,2,2,1,NA
_Eoj5RYDVS8-7HJoP6iu3whrrpoDU2pWBOo5VbPyDhCWgueWFTqkWJopq2nkrh4M,2018-11-26T12:56:01Z,2018-11-26T13:03:25Z,2018-11-26T13:03:25Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 2, 3, 4",6,"2, 3",6,6,6,6,6,6,6,6,2,"1, 2","1, 2, 3, 4, 5, 6, 7, 8, 9",1,"5, 9, 11",4,5,4,"SPSS,Excel",3,2,1,NA
6VRLIs9fNgLNf0IimjxbXyrjWCJs4lQ3-OSWfMx24KE-7JL_h_2WhICtuD_4wLXV,2018-11-26T12:56:21Z,2018-11-26T13:10:14Z,2018-11-26T13:10:14Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Regensburg,NA,1,"1, 2",1,1,6,6,6,6,6,1,6,6,1,1,"2, 6, 7",1,"1, 2, 4, 11",4,5,3,"SPSS,Excel",2,2,1,NA
pFqT5rXbzlmcXcy_uMoPNPpymgOA6OY8uq97nSMBXHVOiRPjbmiHagEwiRBqrubI,2018-11-26T12:56:35Z,2018-11-26T16:04:06Z,2018-11-26T16:04:06Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 2, 3",3,6,6,3,6,"1, 3",3,1,6,6,2,2,"1, 2, 3, 4, 5, 7, 8, 9",1,"4, 11",4,5,3,"SPSS,Excel",2,2,1,NA
I7kRtkJfWcC7rFaSwBR90aaGTyLV9bMKva20F5ppBjDpsyOk-NzHNkuGWrBrvEu8,2018-11-26T13:02:26Z,2018-11-26T13:10:23Z,2018-11-26T13:10:23Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität Regensburg,Universität Regensburg,1,"1, 2, 3, 4, 5",6,6,6,6,"4, 5",6,6,6,6,6,"4, 5","1, 3","1, 3, 4, 5, 7, 9",1,"11, 12",4,5,2,"R,SPSS",3,2,1,NA
3212u5QJ3f9UMzrGjw6vxYsjzAijpskVVjGxLgStseaTgqBJb3Ek6YISIY6Wihop,2018-11-26T13:02:56Z,2018-11-26T13:09:41Z,2018-11-26T13:09:41Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Regensburg,NA,1,"1, 2, 3","2, 5",6,6,6,"1, 2",6,"1, 2, 3, 5",6,6,6,1,"1, 2","1, 2, 3, 4, 9",1,"3, 11, 15",4,5,4,"SPSS,R,Excel",1,1,1,NA
MlAgZ8S24xQse3wkeUc8j5NWxaGFwmnqfgu93gMKmuSWR9PvMxp5sRv1ZR2l3DMa,2018-11-26T13:02:58Z,2018-11-26T13:09:15Z,2018-11-26T13:09:15Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität Regensburg,NA,1,1,1,6,6,6,6,6,6,6,6,6,1,1,11,2,NA,4,5,1,SPSS,2,2,1,NA
ePtalXiIo5CKoJ8jCYId7kP_z0uGXDdZv4lAzQj-oSLzs0ERP2cvRZwBMFelWnva,2018-11-26T13:10:40Z,2018-11-26T13:19:33Z,2018-11-26T13:19:33Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 2, 3, 5",6,6,6,6,1,6,6,6,6,6,1,"1, 3","1, 2, 3, 4, 5, 6, 7, 8",1,"11, 12",4,5,4,SPSS,1,2,1,NA
s0HJ2vCackP3Y_vc4tf-1K6TW4Vrsp6uGJkESMWrL7YsKuqHMQfEX6jSz8_L7LRE,2018-11-26T13:13:49Z,2018-11-26T13:20:37Z,2018-11-26T13:20:37Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Universität Regensburg,NA,1,"1, 3",1,1,1,6,6,6,1,6,6,6,6,6,"1, 6, 7",2,NA,3,5,2,"SPSS,Excel",2,2,1,NA
7ad5aWA95Cdr23s0A9TRRTUuGh41dQdBV63eV58el--YxNLL4uST1xjPuv9nMS7w,2018-11-26T13:14:37Z,2018-11-26T13:20:43Z,2018-11-26T13:20:43Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,1,Universität Regensburg,NA,1,"1, 5",1,6,6,6,5,6,6,1,1,6,6,6,"1, 2, 3, 4, 6, 7, 8",1,"1, 5, 11",5,5,3,SPSS,1,1,1,NA
EMbYzgq8wivCOgmFVA5_Bfic13BOZ-QikMpDOXrU9nqfiT6uWMyE5kwP10t5HOH5,2018-11-26T13:15:07Z,2018-11-26T13:20:02Z,2018-11-26T13:20:02Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 2, 3",6,"1, 2, 3",6,6,6,6,6,6,6,6,6,6,"4, 5, 6, 7, 8",1,"1, 4, 5, 11, 15",4,5,3,"SPSS,R",2,1,1,NA
IyTAra93mhcSstOWvwxEsv6VR6jwQJeIQ6l2LFj_ovOk-fR3MzCgFaVt6mkwLyZY,2018-11-26T13:45:27Z,2018-11-26T13:50:21Z,2018-11-26T13:50:21Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,1,NA,2,Universität Regensburg,NA,1,"1, 2, 3",6,2,6,6,6,6,3,6,6,6,6,6,11,1,11,3,4,3,"SPSS,R",3,2,1,NA
T3Ytw5gYjcFpPFmNUf_SNtGOmgv_Brap1MNALeNxjt5tQvMrFiSYgpmohW_43a8Y,2018-11-26T13:46:03Z,2018-11-26T13:50:45Z,2018-11-26T13:50:45Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 3, 4",6,4,6,6,6,6,6,6,3,6,4,1,"4, 6",1,12,3,4,2,SPSS,2,2,1,NA
sdMto0qn12RcMcbxfaigpKVELI3JnqGjb2yLKjy0Jk4TlsRZJlvVT5X6INd8hQwc,2018-11-26T13:48:43Z,2018-11-26T16:36:58Z,2018-11-26T16:36:58Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,7,NA,2,Universität Regensburg,NA,1,"1, 3","1, 3",6,3,6,6,6,1,6,3,6,6,6,"3, 8, 9",1,4,3,4,2,SPSS,2,2,1,NA
HHR7SJ_xHpXkU8Ur8Trr9WqYqRcqwMHlY5XtlxNu2x0NZETszxLF4s4jO4ebzhMZ,2018-11-26T13:52:15Z,2018-11-26T13:57:05Z,2018-11-26T13:57:05Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,3,NA,1,Universität Regensburg,Universität Regensburg,1,"1, 3",6,6,6,6,"1, 3",6,6,6,6,6,6,6,"1, 2, 3, 4, 6, 8",1,12,5,5,3,SPSS,1,1,1,NA
s7aSOdCFEDwREv_ee-pMdIj9Dix0luj-DjVqOzCywF0oBt5xRkT8MjEoK781asrW,2018-11-26T14:01:13Z,2018-11-26T14:05:41Z,2018-11-26T14:05:41Z,NA,1,2,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Regensburg,Universität Regensburg,1,"1, 3, 4",6,1,6,6,4,6,6,6,1,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,12,5,5,3,SPSS,3,2,1,"super, dass ihr das macht!"
wn9fDlkTzWg2FpXcNhUa4NLdRqpTpyJBFja5De3CkhssOgYwqKDg4_IqWoQMR_ox,2018-11-26T14:03:18Z,2018-12-01T18:02:04Z,2018-12-01T18:02:04Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Regensburg,NA,1,1,6,6,6,6,6,6,1,1,6,6,6,6,"1, 3, 8",1,12,5,5,1,SPSS,2,2,1,NA
T1DkGK8yQV04uCWwBipdShmpzhxE4_gFE76tYTa0SQP7ltgzq_mGEZL29H-XM6Zm,2018-11-26T14:18:59Z,2018-11-26T14:28:04Z,2018-11-26T14:28:04Z,NA,1,3,1,1,2,1,Psychologie,NA,NA,NA,NA,NA,1,5,NA,1,"1, 2, 3, 4, 5",6,6,6,6,"1, 2, 3","1, 2, 3, 4",6,6,6,6,6,6,"1, 2, 3, 4, 5, 6, 7, 8, 9",1,11,4,5,3,SPSS,1,1,1,NA
wAlFFS1AfOdSN2ehQif2mEm8gLAl-ZMR2uq-_zEPRtLotuh1TM91BloRBgHMa3PA,2018-11-26T14:19:40Z,2018-11-26T14:27:16Z,2018-11-26T14:27:16Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Koblenz-Landau,NA,1,1,6,6,6,6,1,6,1,1,6,6,1,"2, 5","1, 2, 3, 4, 5, 6, 7",1,11,3,5,4,R,3,1,1,NA
_x5lt-W_4fnAEDyiWdaGRwqJe0Zxtz46IMZzhGvEzEa4jwEU6FPdnDzY0mMbjQVb,2018-11-26T14:26:58Z,2018-11-26T14:38:21Z,2018-11-26T14:38:21Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Regensburg,NA,1,1,6,6,6,6,6,1,6,6,6,6,1,"1, 6","1, 2, 4, 7, 8",1,"1, 2, 5, 11",3,4,3,SPSS,2,2,1,NA
rx-Ey4M1s9zRnfM5cOTZdWCCDD5-gnayVz-G-7OM2OKvEdeSGunqRWvfgB8aBwnd,2018-11-26T14:39:00Z,2018-11-26T14:42:48Z,2018-11-26T14:42:48Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,3,NA,2,Universität Regensburg,NA,1,1,6,6,6,1,6,6,6,6,6,6,6,6,"6, 7, 8",1,"2, 5, 11, 12, 14",5,5,2,SPSS,2,2,1,NA
XIdFhKv7c6zf4WhSdHvQR3R272CIX6-uoHdf-llHcdDRDo6yx3fj-oEnUuOrZXnq,2018-11-26T14:40:36Z,2018-11-26T14:52:24Z,2018-11-26T14:52:24Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,5,NA,2,Universität Regensburg,NA,1,1,6,1,6,6,6,6,6,6,6,6,6,6,"1, 3, 4, 5, 6, 7, 8, 9",2,NA,4,5,3,SPSS,3,2,1,NA
gp1T-BCcFl6azxwdGxEfXr2ASuEyJmjjrM2RfpgaW9h8uDrmjmPpSvi6-5ODQmIM,2018-11-26T14:48:04Z,2018-11-26T14:51:58Z,2018-11-26T14:51:59Z,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,6,NA,2,Universität Regensburg,NA,1,1,1,1,6,6,6,6,6,6,6,6,6,6,"1, 2, 4, 7, 8",1,"4, 12, 14",2,4,3,SPSS,2,2,1,NA
